Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
F6R3NZ6H,journalArticle,2025,"Retouniotis, Athanasios; Papadopoulos, Yiannis; Sorokos, Ioannis",Andromeda: A model-connected framework for safety assessment and assurance,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2024.112256,https://www.sciencedirect.com/science/article/pii/S0164121224003005,"Safety is a key factor in the development of critical systems, encompassing both conventional types, such as aircraft, and modern technologies, such as autonomous vehicles. Failures during their operation can be potentially far-reaching and impact people and the environment. To certify these systems and enable their employment, regulatory bodies require, among others, a safety case. However, the growing complexity of modern systems and iterative nature of development pose significant challenges to the traditional approaches for creating safety cases that are still used in practice. Furthermore, safety cases are often generated in an ad-hoc manner and remain disconnected from system models and related artefacts. Without these connections it is difficult to construct the proper infrastructure for producing and maintaining safety cases in a structured manner throughout the system lifecycle. This paper presents our innovative method, Andromeda, and its underpinning metamodel, which establish connections between safety cases, system models, safety assessment activities aligned with international safety standards, and argument patterns. Automation is applied across various stages of the production of argument structures that support safety assurance and certification activities. Andromeda is complemented by tool-support designed to facilitate its application, and we demonstrate our work through a case study from the aviation industry.",2025-02-01,2026-03-08 10:57:44,2026-03-08 10:57:44,2026-03-08 10:57:44,112256,,,220,,Journal of Systems and Software,Andromeda,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/WJXAH746/Retouniotis et al. - 2025 - Andromeda A model-connected framework for safety assessment and assurance.pdf; /Users/szymon/Zotero/storage/IVN7DC6U/S0164121224003005.html,,,Argument patterns; Automation; Model-based assurance; Safety cases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFZ2994X,journalArticle,2025,"Pelser, Tristan; Weinand, Jann Michael; Kuckertz, Patrick; Stolten, Detlef",ETHOS.REFLOW: An open-source workflow for reproducible renewable energy potential assessments,Patterns,,2666-3899,10.1016/j.patter.2025.101172,https://www.sciencedirect.com/science/article/pii/S2666389925000200,"Accurate renewable energy resource assessments are necessary for energy system planning to meet climate goals, yet inconsistencies in methods and data can produce significant differences in results. This paper introduces ETHOS.REFLOW, a Python-based workflow manager that ensures transparency and reproducibility in energy potential assessments. The tool enables reproducible analyses with minimal effort by automating the entire workflow, from data acquisition to reporting. We demonstrate its functionality by estimating the technical offshore wind potential of the North Sea, for fixed-foundation and mixed-technology (including floating turbines) scenarios. Two methods for turbine siting (explicit placement vs. uniform power density) and wind datasets are compared. Results show a maximum installable capacity of 768–861 GW and an annual yield of 2,961–3,047 TWh, with capacity factors between 41% and 46% and significant temporal variability. ETHOS.REFLOW offers a robust framework for reproducible energy potential studies, enabling energy system modelers to build on existing work and fostering trust in findings.",2025-02-14,2026-03-08 10:58:00,2026-03-08 10:58:00,2026-03-08 10:58:00,101172,,2,6,,Patterns,ETHOS.REFLOW,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/YGJZJ7IT/Pelser et al. - 2025 - ETHOS.REFLOW An open-source workflow for reproducible renewable energy potential assessments.pdf; /Users/szymon/Zotero/storage/VE2CDYTW/S2666389925000200.html,,,floating turbines; North Sea; offshore wind; open-source workflow; reproducibility; technical potential; transparency; wind potential assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPQAPABA,journalArticle,2026,"Othman, Refat; Rimawi, Diaeddin; Rossi, Bruno; Russo, Barbara",From attack descriptions to vulnerabilities: A sentence transformer-based approach,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2025.112615,https://www.sciencedirect.com/science/article/pii/S0164121225002845,"In the domain of security, vulnerabilities frequently remain undetected even after their exploitation. In this work, vulnerabilities refer to publicly disclosed flaws documented in Common Vulnerabilities and Exposures (CVE) reports. Establishing a connection between attacks and vulnerabilities is essential for enabling timely incident response, as it provides defenders with immediate, actionable insights. However, manually mapping attacks to CVEs is infeasible, thereby motivating the need for automation. This paper evaluates 14 state-of-the-art (SOTA) sentence transformers for automatically identifying vulnerabilities from textual descriptions of attacks. Our results demonstrate that the multi-qa-mpnet-base-dot-v1 (MMPNet) model achieves superior classification performance when using attack Technique descriptions, with an F1-score of 89.0, precision of 84.0, and recall of 94.7. Furthermore, it was observed that, on average, 56% of the vulnerabilities identified by the MMPNet model are also represented within the CVE repository in conjunction with an attack, while 61% of the vulnerabilities detected by the model correspond to those cataloged in the CVE repository. A manual inspection of the results revealed the existence of 275 predicted links that were not documented in the MITRE repositories. Consequently, the automation of linking attack techniques to vulnerabilities not only enhances the detection and response capabilities related to software security incidents but also diminishes the duration during which vulnerabilities remain exploitable, thereby contributing to the development of more secure systems.",2026-01-01,2026-03-08 10:58:25,2026-03-08 10:58:25,2026-03-08 10:58:25,112615,,,231,,Journal of Systems and Software,From attack descriptions to vulnerabilities,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/VTQPPMKJ/Othman et al. - 2026 - From attack descriptions to vulnerabilities A sentence transformer-based approach.pdf; /Users/szymon/Zotero/storage/WFDH2HRN/S0164121225002845.html,,,Attack–vulnerability linking; CAPEC; CVE; Cyber threat intelligence; MITRE ATT&CK; Pretrained language models; Sentence transformer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHXT2JQK,journalArticle,2025,"Kirschner, Yves R.; Gstür, Moritz; Sağlam, Timur; Weber, Sebastian; Koziolek, Anne",Retriever: A view-based approach to reverse engineering software architecture models,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2024.112277,https://www.sciencedirect.com/science/article/pii/S0164121224003212,"Software systems, which have become an integral part of our daily lives, are constantly evolving and growing in complexity. The challenge of understanding and managing these systems has led to a shift towards automated extraction of models from software artifacts. However, extracting architectural models for web service or microservice systems is challenging due to the heterogeneity of formats, languages, and semantics. This challenge arises from the independent deployment and loose coupling of services, as well as the diverse technologies and platforms that comprise the heterogeneous artifacts. This paper addresses this issue with two key ideas: a knowledge representation model for diverse artifacts and a framework for integrating individual views into a unified architectural model. The former involves model-to-model transformations that consider technology-specific relationships and concepts. At the same time, the latter uses model transformation and composition techniques to create a unified model based on an existing metamodel. This work goes beyond the current state of the art by introducing an approach for reconstructing component-based software architectures and combining model-driven reverse engineering processes to capture information across multiple views. As empirical evidence of its applicability and accuracy, we report on its successful application in real projects of different sizes. Our evaluation shows scalability in generating architectural models and can reconstruct the components of a software system and their interactions with F1 values up to 0.94 for structural properties and up to 0.88 for behavioral properties.",2025-02-01,2026-03-08 10:58:36,2026-03-08 10:58:36,2026-03-08 10:58:36,112277,,,220,,Journal of Systems and Software,Retriever,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/U62YB7V9/Kirschner et al. - 2025 - Retriever A view-based approach to reverse engineering software architecture models.pdf; /Users/szymon/Zotero/storage/YP2YXMFV/S0164121224003212.html,,,Automated reverse engineering; Component-based software engineering (CBSE); Model transformation; Model-driven reverse engineering (MDRE); Software architecture model; View model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VP7PYJZC,journalArticle,2025,"Horcas, Jose-Miguel; Ballesteros, Joaquín; Pinto, Mónica; Fuentes, Lidia",FMSans: An efficient approach for constraints removal and parallel analysis of feature models,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2025.112434,https://www.sciencedirect.com/science/article/pii/S0164121225001025,"Cross-tree constraints help to compact feature models by using arbitrary propositional logic formulas, which efficiently capture interdependencies between features. However, the existence of these constraints increases the complexity of reasoning about feature models, whether we use SAT solvers or compile the model to a binary decision diagram for efficient analyses. Although some works have tried to refactor constraints to eliminate them, they deal only with simple constraints (i.e., requires and excludes) or require introducing an additional set of features, increasing the size and complexity of the resulting feature model. This paper presents an approach that eliminates all the cross-tree constraints in regular boolean feature models, including arbitrary constraints in propositional logic formulas. Our approach for removing constraints consists of splitting the semantics of feature models into orthogonal disjoint feature subtrees, which are then analyzed in parallel to alleviate the exponential blow-up in memory of the resulting feature tree. We propose a codification of the constraints and define and analyze different heuristics for constraints ordering to reduce the complexity of identifying the valid disjoint subtrees when removing constraints.",2025-09-01,2026-03-08 10:58:49,2026-03-08 10:58:49,2026-03-08 10:58:49,112434,,,227,,Journal of Systems and Software,FMSans,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/J39BC6TS/Horcas et al. - 2025 - FMSans An efficient approach for constraints removal and parallel analysis of feature models.pdf; /Users/szymon/Zotero/storage/86AR4KNX/S0164121225001025.html,,,Automated analysis; Constraint; Feature model; Feature tree; Parallelization; Software product line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV7WH9YZ,journalArticle,2022,"Pitzus, Andrea; Romeni, Simone; Vallone, Fabio; Micera, Silvestro",A method to establish functional vagus nerve topography from electro-neurographic spontaneous activity,Patterns,,2666-3899,10.1016/j.patter.2022.100615,https://www.sciencedirect.com/science/article/pii/S2666389922002409,"Bioelectronic medicine is an emerging approach to treat many types of diseases via electrical stimulation of the autonomic nervous system (ANS). Because the vagus nerve (VN) is one of the most important nerves controlling several ANS functions, stimulation protocols based on knowledge of the functional organization of the VN are particularly interesting. Here, we proposed a method to localize different physiological VN functions by exploiting electro-neurographic signals recorded during spontaneous VN fibers activity. We tested our method on a realistic human cervical VN model geometry implanted via epineural or intraneural electrodes. We considered in silico ground truth scenarios of functional topography generated via different functional neural fibers activities covered by background noise. Our method accurately estimated the underlying functional VN topography by outperforming state-of-the-art methods. Our work paves the way for development of spatially selective stimulation protocols targeting multiple VN bodily functions.",2022-11-11,2026-03-08 10:59:03,2026-03-08 10:59:03,2026-03-08 10:59:03,100615,,11,3,,Patterns,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/WRBLMB4J/Pitzus et al. - 2022 - A method to establish functional vagus nerve topography from electro-neurographic spontaneous activi.pdf; /Users/szymon/Zotero/storage/UQR7RIGE/S2666389922002409.html,,,bioelectronic medicine; electroneurography; function localization; functional anatomy; vagus nerve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F55SZSAT,journalArticle,2024,"Reimer, Marike L.; Kauer, Sierra D.; Benson, Curtis A.; King, Jared F.; Patwa, Siraj; Feng, Sarah; Estacion, Maile A.; Bangalore, Lakshmi; Waxman, Stephen G.; Tan, Andrew M.","A FAIR, open-source virtual reality platform for dendritic spine analysis",Patterns,,2666-3899,10.1016/j.patter.2024.101041,https://www.sciencedirect.com/science/article/pii/S2666389924001831,"Neuroanatomy is fundamental to understanding the nervous system, particularly dendritic spines, which are vital for synaptic transmission and change in response to injury or disease. Advancements in imaging have allowed for detailed three-dimensional (3D) visualization of these structures. However, existing tools for analyzing dendritic spine morphology are limited. To address this, we developed an open-source virtual reality (VR) structural analysis software ecosystem (coined “VR-SASE”) that offers a powerful, intuitive approach for analyzing dendritic spines. Our validation process confirmed the method’s superior accuracy, outperforming recognized gold-standard neural reconstruction techniques. Importantly, the VR-SASE workflow automatically calculates key morphological metrics, such as dendritic spine length, volume, and surface area, and reliably replicates established datasets from published dendritic spine studies. By integrating the Neurodata Without Borders (NWB) data standard, VR-SASE datasets can be preserved/distributed through DANDI Archives, satisfying the NIH data sharing mandate.",2024-09-13,2026-03-08 10:59:20,2026-03-08 10:59:20,2026-03-08 10:59:20,101041,,9,5,,Patterns,,,,,,,,,,,,,ScienceDirect,,,,"/Users/szymon/Zotero/storage/45LRVJJE/Reimer et al. - 2024 - A FAIR, open-source virtual reality platform for dendritic spine analysis.pdf; /Users/szymon/Zotero/storage/L399RLEC/S2666389924001831.html",,,data standard; DataJoint; dendritic spines; FAIR; image analysis; neuroimaging; NWB; SCI; virtual reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM4E6G9E,journalArticle,2024,"Da Silva, Léuson; Borba, Paulo; Maciel, Toni; Mahmood, Wardah; Berger, Thorsten; Moisakis, João; Gomes, Aldiberg; Leite, Vinícius",Detecting semantic conflicts with unit tests,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2024.112070,https://www.sciencedirect.com/science/article/pii/S0164121224001158,"While modern merge techniques, such as 3-way and structured merge, can resolve textual conflicts automatically, they fail when the conflict arises not at the syntactic, but at the semantic level. Detecting such semantic conflicts requires understanding the behavior of the software, which is beyond the capabilities of most existing merge tools. Although semantic merge tools have been proposed, they are usually based on heavyweight static analyses, or need explicit specifications of program behavior. In this work, we take a different route and propose SAM (SemAntic Merge), a semantic merge tool based on the automated generation of unit tests that are used as partial specifications of the changes to be merged, and that drive the detection of unwanted behavior changes (conflicts) when merging software. To evaluate SAM’s feasibility for detecting conflicts, we perform an empirical study relying on a dataset of more than 80 pairs of changes integrated to common class elements (constructors, methods, and fields) from 51 merge scenarios. We also assess how the four unit test generation tools used by SAM individually contribute to conflict identification. Our results show that SAM performs best when combining only the tests generated by Differential EvoSuite and EvoSuite, and using our proposed testability transformations (nine detected conflicts out of 29). These results reinforce previous findings about the potential of using test-case generation to detect conflicts as a method that is versatile and requires only limited deployment effort in practice.",2024-08-01,2026-03-08 10:59:32,2026-03-08 10:59:32,2026-03-08 10:59:32,112070,,,214,,Journal of Systems and Software,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/YX44LFKI/Da Silva et al. - 2024 - Detecting semantic conflicts with unit tests.pdf; /Users/szymon/Zotero/storage/FMM7WKLU/S0164121224001158.html,,,Behavior change; Differential testing; Semantic conflicts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A723UG7S,journalArticle,2022,"Cañete, Angel; Amor, Mercedes; Fuentes, Lidia",Supporting IoT applications deployment on edge-based infrastructures using multi-layer feature models,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2021.111086,https://www.sciencedirect.com/science/article/pii/S0164121221001837,"Edge Computing proposes to use the nearby devices in the frontier/Edge of the access network for deploying application tasks of IoT-based systems. However, the functionality of such cyber–physical systems, which is usually distributed in several devices and computers, imposes specific requirements on the infrastructure to run properly. The evolution of an application to meet new user requirements and the high diversity of hardware and software technologies in the IoT/Edge/Cloud can complicate the deployment of continuously evolving applications. The aim of our approach is to apply Multi Layer Feature Models, which capture the variability of applications and the software and hardware infrastructure, to support the deployment in edge-based environments of cyber–physical applications. With this multi-layered approach is possible to support the evolution of application and infrastructure independently. Considering that IoT/Edge/Cloud infrastructures are usually shared by many applications, the deployment process has to assure that there will be enough resources for all of them, informing developers about the feasible alternatives. We provide four modules so that the developer can calculate what is the configuration of minimal set of devices supporting application requirements of the evolved application. In addition, the developer can find what is the application configuration that can be hosted in the current infrastructure. The successive solutions of continuous deployment generated by our approach pursue the reduction of the system energy footprint and/or execution latency.",2022-01-01,2026-03-08 11:00:17,2026-03-08 11:00:17,2026-03-08 11:00:17,111086,,,183,,Journal of Systems and Software,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/3PXCDXI8/S0164121221001837.html; /Users/szymon/Zotero/storage/L7YVFZIC/Cañete et al. - 2022 - Supporting IoT applications deployment on edge-based infrastructures using multi-layer feature model.pdf,,,DevOps; Edge Computing; SMT Optimization; Software Product Lines; Task allocation problem; Task Deployment; Variability models,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J6T2XBWP,journalArticle,2023,"Theodoropoulos, Theodoros; Makris, Antonios; Kontopoulos, Ioannis; Violos, John; Tarkowski, Przemysław; Ledwoń, Zbyszek; Dazzi, Patrizio; Tserpes, Konstantinos",Graph neural networks for representing multivariate resource usage: A multiplayer mobile gaming case-study,International Journal of Information Management Data Insights,,2667-0968,10.1016/j.jjimei.2023.100158,https://www.sciencedirect.com/science/article/pii/S2667096823000058,"The emergence of Multiplayer Mobile Gaming (MMG) applications is intertwined with a plethora of Quality of Service and Quality of Experience requirements. Resource usage prediction can provide valuable insights into the corresponding orchestration and management process in the form of several proactive functionalities in resource scaling, service migration, task offloading and scheduling. These processes are crucial in the Cloud and Edge environments exploited by MMG applications. Thus, producing accurate resource usage predictions concerning these types of applications is of paramount importance. To that end, we propose a resource usage representation paradigm based on Graph Neural Networks (GNNs). The novelty of this approach is based on the process of leveraging the dependencies that exist among the various types of computational resources. Furthermore, we expand upon this representation approach to develop a GNN-based Encoder-Decoder model that caters to the complexities of resource usage and can provide multi-step resource usage predictions. This model is compared against numerous well-established Encoder-Decoder and Deep Learning prediction models to assess its efficiency. Finally, the proposed model is incorporated in a proactive Horizontal Autoscaling solution that manages to outperform a standard reactive Horizontal Autoscaling approach in the context of a large-scale simulation, in terms of various performance metrics, while keeping the volume of the required computational resources to a minimum. The findings of this work showcase the importance of developing novel approaches in order to represent resource usage and the numerous benefits in the context of application performance and resource consumption that may derive from such scientific endeavors.",2023-04-01,2026-03-08 11:01:41,2026-03-08 11:01:41,2026-03-08 11:01:41,100158,,1,3,,International Journal of Information Management Data Insights,Graph neural networks for representing multivariate resource usage,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/LERLRM7U/Theodoropoulos et al. - 2023 - Graph neural networks for representing multivariate resource usage A multiplayer mobile gaming case.pdf; /Users/szymon/Zotero/storage/UHFBZQIX/S2667096823000058.html,,,Deep learning; Graph neural networks; Mobile gaming; Resource usage prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8SG9DDDD,journalArticle,2025,"Mårtensson, Torvald",So much more than test cases – An industrial study on testing of software units and components,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2025.112479,https://www.sciencedirect.com/science/article/pii/S0164121225001475,"While software-developing organizations increasingly write test cases and continuously run them to find defects and ensure quality, the associated maintenance and execution costs increase over time. According to practitioners in the software industry, more test cases is not the solution, which calls for other methods and tools that can complement traditional test cases. Based on a cross-company workshop with 30 participants, three focus groups with 19 participants, and a validation workshop with 30 participants, this paper presents insights from practitioners at six large-scale companies, describing experiences from real industrial settings with regards to testing of software units and components. As every tool is also a cost for the organization, this paper presents a structured and holistic approach based on grounded theory, where methods and tools are evaluated and selected from four categories, representing test activities with different purposes: Optimize feedback loops, Improve test efficiency, Improve test suite effectiveness, and Technical debt management. The participants in the study also described how methods and tools used within their companies were often not well described in the company’s ways-of-working, which caused frustration and confusion. Feedback from the continuous integration and delivery pipeline must be understandable (describing what the problem is), actionable (describing what the developer needs to do), and explained (describing and motivating why this is important). The findings from this study provide actionable strategies for how testing of units and components can be conducted in a more structured way, which could help companies cut costs, save time and identify problems earlier.",2025-10-01,2026-03-08 11:02:15,2026-03-08 11:02:15,2026-03-08 11:02:15,112479,,,228,,Journal of Systems and Software,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/492HG8DP/Mårtensson - 2025 - So much more than test cases – An industrial study on testing of software units and components.pdf; /Users/szymon/Zotero/storage/Q6PTW8VX/S0164121225001475.html,,,In practice; Industrial study; Software component; Software testing; Software unit; Test methods; Test tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FWXKGE84,journalArticle,2025,"Tonnarelli, Marco; Kumara, Indika; Driessen, Stefan; Tamburri, Damian Andrew; van den Heuvel, Willem-Jan; Oor, Patrick",Data catalog tools: A systematic multivocal literature review,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2025.112584,https://www.sciencedirect.com/science/article/pii/S0164121225002535,"A data catalog enables an organization to maintain an inventory of its data assets by collecting and managing the relevant metadata. We conducted a systematic multi-vocal literature review on data catalogs to understand their features and usage. We systematically selected and analyzed 86 literature sources and 39 catalog tools. We first utilized the findings from the literature to develop a classification framework comprising 24 fine-grained and five high-level features, along with three maturity levels. Next, we analyzed 39 tools based on the classification framework. Organizations typically include a data catalog as a component in their big data platforms and use it to support the various phases of the metadata management lifecycle. Hence, we also mapped the catalog features to the requirements of metadata-driven big data architectures, namely data mesh, data lake, and data lakehouse. Moreover, the mappings of the features to the phases in a metadata management lifecycle were developed. Our findings shall aid organizations in making informed decisions when choosing data catalog tools and help researchers identify the critical research issues in data cataloging and metadata management. Editor’s note: Open Science material was validated by the Journal of Systems and Software Open Science Board.",2025-12-01,2026-03-08 11:02:46,2026-03-08 11:02:46,2026-03-08 11:02:46,112584,,,230,,Journal of Systems and Software,Data catalog tools,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/LZ39UPYQ/Tonnarelli et al. - 2025 - Data catalog tools A systematic multivocal literature review.pdf; /Users/szymon/Zotero/storage/83MFMXAY/S0164121225002535.html,,,Big data architectures; Data catalogs; Data governance; Data lake; Data lakehouse; Data mesh; Life-cycle management; Metadata management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7R95JWW,journalArticle,2024,"Xie, Tong; Wan, Yuwei; Zhou, Yufei; Huang, Wei; Liu, Yixuan; Linghu, Qingyuan; Wang, Shaozhou; Kit, Chunyu; Grazian, Clara; Zhang, Wenjie; Hoex, Bram",Creation of a structured solar cell material dataset and performance prediction using large language models,Patterns,,2666-3899,10.1016/j.patter.2024.100955,https://www.sciencedirect.com/science/article/pii/S2666389924000540,"Materials scientists usually collect experimental data to summarize experiences and predict improved materials. However, a crucial issue is how to proficiently utilize unstructured data to update existing structured data, particularly in applied disciplines. This study introduces a new natural language processing (NLP) task called structured information inference (SII) to address this problem. We propose an end-to-end approach to summarize and organize the multi-layered device-level information from the literature into structured data. After comparing different methods, we fine-tuned LLaMA with an F1 score of 87.14% to update an existing perovskite solar cell dataset with articles published since its release, allowing its direct use in subsequent data analysis. Using structured information, we developed regression tasks to predict the electrical performance of solar cells. Our results demonstrate comparable performance to traditional machine-learning methods without feature selection and highlight the potential of large language models for scientific knowledge acquisition and material development.",2024-05-10,2026-03-08 11:03:24,2026-03-08 11:03:24,2026-03-08 11:03:24,100955,,5,5,,Patterns,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/ZPWX5W7M/Xie et al. - 2024 - Creation of a structured solar cell material dataset and performance prediction using large language.pdf; /Users/szymon/Zotero/storage/58APFDAW/S2666389924000540.html,,,AI for science; automated data annotation; device performance prediction; large language model; material discovery; materials science; perovskite solar cells; renewable energy; scientific data; text mining; theory and computation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55HXRN5L,journalArticle,2025,"Waseem, Muhammad; Ahmad, Aakash; Liang, Peng; Akbar, Muhammad Azeem; Khan, Arif Ali; Ahmad, Iftikhar; Setälä, Manu; Mikkonen, Tommi","Containerization in multi-cloud environment: Roles, strategies, challenges, and solutions for effective implementation",Journal of Systems and Software,,0164-1212,10.1016/j.jss.2025.112558,https://www.sciencedirect.com/science/article/pii/S0164121225002274,"Containerization in multi-cloud environments has received significant attention in recent years both from academic research and industrial development perspectives. However, there exists no effort to systematically investigate the state of research on this topic. The aim of this research is to systematically identify and categorize the multiple aspects of containerization in multi-cloud environment. We conducted the Systematic Mapping Study (SMS) on the literature published between January 2013 and July 2024. One hundred twenty one studies were selected and the key results are: (1) Four leading themes on containerization in multi-cloud environment are identified: ‘Scalability and High Availability’, ‘Performance and Optimization’, ‘Security and Privacy’, and ‘Multi-Cloud Container Monitoring and Adaptation’. (2) Ninety-eight patterns and strategies for containerization in multi-cloud environment were classified across 10 subcategories and 4 categories. (3) Ten quality attributes considered were identified with 47 associated tactics. (4) Four catalogs consisting of challenges and solutions related to security, automation, deployment, and monitoring were introduced. The results of this SMS will assist researchers and practitioners in pursuing further studies on containerization in multi-cloud environment and developing specialized solutions for containerization applications in multi-cloud environment.",2025-12-01,2026-03-08 11:03:44,2026-03-08 11:03:44,2026-03-08 11:03:43,112558,,,230,,Journal of Systems and Software,Containerization in multi-cloud environment,,,,,,,,,,,,ScienceDirect,,,,"/Users/szymon/Zotero/storage/RYE37RPS/Waseem et al. - 2025 - Containerization in multi-cloud environment Roles, strategies, challenges, and solutions for effect.pdf; /Users/szymon/Zotero/storage/S99D3LMP/S0164121225002274.html",,,Cloud computing; Containerization; Multi-cloud environment; Systematic mapping study,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44744GI2,journalArticle,2025,"Mundt, Miranda; Hart, William E.; Johnson, Emma S.; Nicholson, Bethany; Siirola, John D.",Pyomo: Accidentally outrunning the bear,Patterns,,2666-3899,10.1016/j.patter.2025.101311,https://www.sciencedirect.com/science/article/pii/S266638992500159X,"Pyomo is an open-source optimization modeling software that has undergone significant evolution since its inception in 2008. Pyomo has evolved to enhance flexibility, solver integration, and community engagement. Modern collaborative tools for open-source software have facilitated the development of new Pyomo functionality and improved our development process through automated testing and performance-tracking pipelines. However, Pyomo faces challenges typical of research software, including resource limitations and knowledge retention. The Pyomo team’s commitment to better development practices and community engagement reflects a proactive approach to these issues. We describe Pyomo’s development journey, highlighting both successes and failures, in the hopes that other open-source research software packages may benefit from our experiences.",2025-07-11,2026-03-08 11:04:17,2026-03-08 11:04:17,2026-03-08 11:04:17,101311,,7,6,,Patterns,Pyomo,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/NU7TZZ32/Mundt et al. - 2025 - Pyomo Accidentally outrunning the bear.pdf; /Users/szymon/Zotero/storage/VEXWYARZ/S266638992500159X.html,,,automation; development; open-source; optimization; software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
